Time_s   F0_Hz
1.523946   418.050252
1.533946   414.742838
1.543946   412.93517
1.553946   412.778896
1.563946   414.321293
1.573946   417.461075
1.583946   421.923836
1.593946   427.260657
1.603946   432.865326
1.613946   438.00245
1.623946   441.915936
1.633946   444.008118
1.643946   443.984799
1.653946   441.898285
1.663946   438.121613
1.673946   433.302926
1.683946   428.273484
1.693946   423.869026
1.703946   420.742243
1.713946   419.244857
1.723946   419.45041
1.733946   421.230156
1.743946   424.329109
1.753946   428.407345
1.763946   433.040185
1.773946   437.685618
1.783946   441.686459
1.793946   444.370822
1.803946   445.2155
1.813946   444.002039
1.823946   440.901259
1.833946   436.490025
1.843946   431.620371
1.853946   427.183164
1.863946   423.856391
1.873946   421.985133
1.883946   421.619446
1.893946   422.660638
1.903946   424.974188
1.913946   428.40225
1.923946   432.657876
1.933946   437.237334
1.943946   441.467412
1.953946   444.693648
1.963946   446.466045
1.973946   446.588659
1.983946   445.063024
1.993946   442.047109
2.003946   437.884246
2.013946   433.145962
2.023946   428.571321
2.033946   424.896937
2.043946   422.68376
2.053946   422.229075
2.063946   423.573335
2.073946   426.52511
2.083946   430.671601
2.093946   435.403348
2.103946   439.981656
2.113946   443.670362
2.123946   445.879403
2.133946   446.252719
2.143946   444.694292
2.153946   441.37207
2.163946   436.734764
2.173946   431.491778
2.183946   426.503646
2.193946   422.579453
2.203946   420.303485
2.213946   419.953978
2.223946   421.51982
2.233946   424.735629
2.243946   429.137041
2.253946   434.116613
2.263946   438.991887
2.273946   443.095976
2.283946   445.885187
2.293946   447.004224
2.303946   446.306771
2.313946   443.854374
2.323946   439.96016
2.333946   435.226044
2.343946   430.456225
2.353946   426.42775
2.363946   423.647367
2.373946   422.268705
2.383946   422.163768
2.393946   423.048621
2.403946   424.531817
2.413946   426.071114
2.423946   426.922273
2.433946   426.20367
2.443946   423.107934
2.453946   417.151407
2.463946   408.390301
2.473946   397.487438
2.483946   384.928418
2.493946   372.087379
2.503946   361.517588
2.513946   354.123176
2.523946   349.545983
2.533946   347.527673
2.543946   347.769869
2.553946   349.157552
2.563946   350.472745
2.573946   351.060101
2.583946   350.815977
2.593946   349.979785
2.603946   348.879724
2.613946   347.849141
2.623946   347.268057
2.633946   347.476745
2.643946   348.561314
2.653946   350.234651
2.663946   351.967856
2.673946   353.193238
2.683946   353.462559
2.693946   352.607683
2.703946   350.784044
2.713946   348.364077
2.723946   345.824741
2.733946   343.690491
2.743946   342.413729
2.753946   342.180909
2.763946   342.964475
2.773946   344.693457
2.783946   347.190609
2.793946   350.059999
2.803946   352.715861
2.813946   354.465188
2.823946   354.709756
2.833946   353.455589
2.843946   351.347946
2.853946   349.244516
2.863946   348.000028
2.873946   348.371812
2.883946   350.745785
2.893946   355.045285
2.903946   361.253916
2.913946   369.37531
2.923946   377.641928
2.933946   384.349328
2.943946   388.697999
2.953946   390.386151
2.963946   389.688631
2.973946   387.4105
2.983946   384.718194
2.993946   382.831613
3.003946   382.720255
3.013946   384.980857
3.023946   389.790039
3.033946   396.748233
3.043946   404.930313
3.053946   413.34972
3.063946   420.655355
3.073946   425.614564
3.083946   427.886971
3.093946   427.826416
3.103946   426.321188
3.113946   424.571473
3.123946   423.79922
3.133946   424.977315
3.143946   428.647209
3.153946   434.824339
3.163946   442.960438
3.173946   452.014954
3.183946   460.680047
3.193946   467.68574
3.203946   472.120391
3.213946   473.713265
3.223946   472.957324
3.233946   470.985238
3.243946   469.214414
3.253946   468.854481
3.263946   470.527592
3.273946   474.109073
3.283946   478.878598
3.293946   483.878815
3.303946   488.336108
3.313946   491.91649
3.323946   494.70387
3.333946   496.914849
3.343946   498.582155
3.353946   499.48283
3.363946   499.409246
3.373946   498.506812
3.383946   497.355003
3.393946   496.732869
3.403946   497.2754
3.413946   499.249061
3.423946   446.6901107
3.433946   450.4355773
3.443946   454.6359453
3.453946   458.9422067
3.463946   462.964852
3.473946   466.189828
3.483946   468.041636
3.493946   468.0832573
3.503946   466.156552
3.513946   462.3832173
3.523946   457.115092
3.533946   450.9384187
3.543946   444.6750467
3.553946   439.271236
3.563946   435.5628027
3.573946   434.0653987
3.583946   434.9097227
3.593946   437.8783893
3.603946   442.49058
3.613946   448.0861347
3.623946   453.927216
3.633946   459.3355827
3.643946   463.8164733
3.653946   467.0824613
3.663946   468.9643093
3.673946   469.3057507
3.683946   467.9696
3.693946   464.968884
3.703946   460.6021587
3.713946   455.4874867
3.723946   450.454868
3.733946   446.364164
3.743946   443.9215987
3.753946   443.5427067
3.763946   445.2923333
3.773946   448.8956733
3.783946   453.7998693
3.793946   459.2700707
3.803946   464.4805827
3.813946   468.6320773
3.823946   471.092828
3.833946   471.516264
3.843946   469.8794253
3.853946   466.442624
3.863946   461.6755347
3.873946   456.1832573
3.883946   450.653852
3.893946   445.7902787
3.903946   442.2186413
3.913946   440.390868
3.923946   440.5271173
3.933946   442.6001093
3.943946   446.3567587
3.953946   451.342932
3.963946   456.92102
3.973946   462.3109707
3.983946   466.6832173
3.993946   469.3108267
4.003946   469.7201813
4.013946   467.7712853
4.023946   463.6773933
4.033946   457.9832493
4.043946   451.4994853
4.053946   445.1660733
4.063946   439.8711547
4.073946   436.3093187
4.083946   434.9303427
4.093946   435.9396507
4.103946   439.2852333
4.113946   444.6118293
4.123946   451.225636
4.133946   458.1557907
4.143946   464.3386573
4.153946   468.87048
4.163946   471.1942253
4.173946   471.1617733
4.183946   468.9837613
4.193946   465.1433547
4.203946   460.3040867
4.213946   455.2091067
4.223946   450.5739827
4.233946   447.0040987
4.243946   444.9418627
4.253946   444.6408867
4.263946   446.1531187
4.273946   449.3322853
4.283946   453.8484773
4.293946   459.21654
4.303946   464.814232
4.313946   469.914896
4.323946   473.779156
4.333946   475.7973
4.343946   475.6261507
4.353946   473.268312
4.363946   469.0912347
4.373946   463.785648
4.383946   458.240536
4.393946   453.349464
4.403946   449.8347693
4.413946   448.147072
4.423946   448.4608867
4.433946   450.7048907
4.443946   454.5765373
4.453946   459.5430533
4.463946   464.8652693
4.473946   469.6992067
4.483946   473.2612573
4.493946   474.989728
4.503946   474.6350947
4.513946   472.2727067
4.523946   468.2884813
4.533946   463.3358787
4.543946   458.2488213
4.553946   453.8956507
4.563946   451.0034573
4.573946   450.0153947
4.583946   451.03234
4.593946   453.8235947
4.603946   457.9016333
4.613946   462.611576
4.623946   467.229716
4.633946   471.049372
4.643946   473.4734653
4.653946   474.1125387
4.663946   472.8704907
4.673946   469.988352
4.683946   466.04472
4.693946   461.86792
4.703946   458.3670947
4.713946   456.31444
4.723946   456.1473693
4.733946   457.8506653
4.743946   460.9378893
4.753946   464.5386707
4.763946   467.6054627
4.773946   469.2106027
4.783946   468.8485787
4.793946   466.6335653
4.803946   463.2778907
4.813946   459.795484
4.823946   457.0725773
4.833946   455.57754
4.843946   455.3672453
4.853946   456.271596
4.863946   458.0638733
4.873946   460.516168
4.883946   463.3623187
4.893946   466.2391947
4.903946   468.7102253
4.913946   470.3806987
4.923946   471.0463653
4.933946   470.7553027
4.943946   469.762676
4.953946   468.411352
4.963946   467.0205947
4.973946   465.8197067
4.983946   464.914564
4.993946   464.2719147
5.003946   463.7619253
5.013946   463.2789853
5.023946   462.8703
5.033946   462.762024
5.043946   463.22476
5.053946   464.37246
5.063946   466.03608
5.073946   467.787128
5.083946   469.1106253
5.093946   469.622148
5.103946   469.2443493
5.113946   468.2598067
5.123946   467.1929493
5.133946   466.5276587
5.143946   466.4206333
5.153946   466.6194307
5.163946   466.6819787
5.173946   466.297428
5.183946   465.4503387
5.193946   464.3085413
5.203946   463.0518587
5.213946   461.82416
5.223946   460.8088947
5.233946   460.2237133
5.243946   460.1813213
5.253946   462.067808
5.263946   471.0837493
5.273946   412.4324627
